id,time,lon,lat,dep,type,mag
23520,2011-11-30 23:25:19,102.74,27.90,6,M,1.9
23521,2011-11-30 21:19:25,104.33,31.82,5,M,1.6
23522,2011-11-30 17:46:45,105.21,32.50,17,M,1.6
23523,2011-11-30 11:00:32,103.37,31.32,5,M,1.5
23524,2011-11-30 08:03:44,104.15,31.73,20,M,2.7
23525,2011-11-29 18:52:12,99.17,25.68,6,ML,1.6
23526,2011-11-29 16:13:09,104.71,32.22,22,M,2.2
23527,2011-11-27 23:06:00,103.67,30.97,20,M,1.8
23528,2011-11-27 21:59:45,104.19,31.84,22,M,3.3
23529,2011-11-27 15:46:34,102.85,29.66,15,M,1.7
23530,2011-11-27 15:06:23,101.53,30.50,10,M,2.2
23531,2011-11-26 01:15:53,104.13,31.84,14,M,2.8
23532,2011-11-25 17:35:03,97.95,24.74,6,ML,1.7
23533,2011-11-25 09:48:53,97.93,25.14,5,ML,1.6
23534,2011-11-24 17:35:04,105.58,29.44,6,ML,2.0
23535,2011-11-24 13:48:20,105.65,25.62,4,ML,2.2
23536,2011-11-24 12:13:50,103.25,31.06,18,M,1.5
23537,2011-11-24 12:01:04,102.05,29.77,5,M,1.6
23538,2011-11-24 10:25:28,100.64,30.07,14,M,1.6
23539,2011-11-23 17:31:20,106.25,23.15,6,ML,1.5
23540,2011-11-23 12:02:35,104.21,31.70,17,M,1.9
23541,2011-11-23 11:32:23,103.58,31.13,12,M,2.1
23542,2011-11-23 04:57:20,102.88,30.41,16,M,2.0
23543,2011-11-22 22:14:21,103.94,31.53,12,M,1.5
23544,2011-11-22 20:18:04,105.20,32.52,13,M,2.1
23545,2011-11-22 17:30:05,103.94,31.46,13,M,1.8
23546,2011-11-22 11:29:56,104.30,31.88,14,M,2.2
23547,2011-11-22 11:14:08,100.67,28.27,5,M,1.8
23548,2011-11-22 08:27:31,104.96,32.39,11,M,1.7
23549,2011-11-21 18:23:54,99.87,22.34,8,ML,1.7
23550,2011-11-21 14:51:33,102.99,27.10,4,ML,1.6
23551,2011-11-21 08:55:58,106.94,30.52,18,M,2.9
23552,2011-11-20 11:35:52,105.31,32.61,15,M,1.6
23553,2011-11-20 03:57:42,103.42,28.95,12,M,2.2
23554,2011-11-19 16:25:57,102.58,30.54,15,M,1.7
23555,2011-11-19 07:57:01,99.84,24.76,6,ML,1.7
23556,2011-11-19 05:12:45,99.58,25.96,6,ML,1.6
23557,2011-11-18 10:47:41,106.96,22.88,5,ML,1.5
23558,2011-11-17 23:52:44,104.13,31.44,6,M,2.0
23559,2011-11-17 17:46:37,101.65,28.96,9,M,1.6
23560,2011-11-17 11:29:49,106.40,25.72,7,ML,2.5
23561,2011-11-17 06:17:03,102.86,29.66,18,M,1.9
23562,2011-11-16 22:06:20,106.94,28.96,6,ML,1.5
23563,2011-11-16 21:53:39,104.05,31.79,14,M,2.1
23564,2011-11-16 16:39:37,99.53,31.69,5,M,2.1
23565,2011-11-16 14:27:41,104.61,28.09,15,M,2.8
23566,2011-11-16 12:52:49,106.25,23.19,6,ML,2.1
23567,2011-11-16 00:47:45,105.32,32.38,10,M,1.6
23568,2011-11-15 17:52:49,104.06,31.69,20,M,2.1
23569,2011-11-15 16:18:15,104.60,32.20,6,M,1.8
23570,2011-11-15 03:41:16,104.89,24.05,6,ML,1.7
23571,2011-11-15 03:24:12,105.13,29.36,21,M,3.0
23572,2011-11-14 22:13:04,105.13,29.32,22,M,2.0
23573,2011-11-14 22:12:38,105.15,29.37,5,M,3.1
23574,2011-11-14 22:10:04,105.15,29.37,20,M,3.5
23575,2011-11-14 19:13:42,103.30,30.88,18,M,1.6
23576,2011-11-14 09:53:45,100.09,28.72,10,M,2.1
23577,2011-11-14 09:49:33,103.27,31.07,6,M,1.6
23578,2011-11-13 18:23:14,103.81,31.30,10,M,1.8
23579,2011-11-13 01:07:00,100.89,22.47,5,ML,2.5
23580,2011-11-12 22:35:58,103.43,31.24,19,M,3.0
23581,2011-11-12 18:04:28,103.31,30.79,11,M,1.7
23582,2011-11-12 07:50:26,105.43,29.37,7,ML,1.9
23583,2011-11-12 00:10:51,103.01,31.56,5,M,1.8
23584,2011-11-11 21:56:58,104.05,31.65,14,M,3.1
23585,2011-11-11 19:59:46,103.00,31.56,10,M,1.8
23586,2011-11-11 09:39:01,103.98,31.81,21,M,2.1
23587,2011-11-11 04:33:29,105.71,25.49,6,ML,2.5
23588,2011-11-11 04:06:48,103.50,31.29,18,M,2.2
23589,2011-11-11 00:52:59,100.94,27.66,9,M,1.8
23590,2011-11-11 00:06:46,105.40,32.67,19,M,1.8
23591,2011-11-10 12:59:28,102.09,27.08,10,M,1.6
23592,2011-11-10 00:20:38,99.44,26.23,5,ML,1.8
23593,2011-11-09 20:26:47,100.36,25.64,7,ML,1.5
23594,2011-11-09 18:58:24,105.64,25.49,5,ML,1.8
23595,2011-11-09 12:26:26,105.10,32.40,16,M,1.6
23596,2011-11-09 10:52:47,105.07,32.53,20,M,1.7
23597,2011-11-09 06:16:56,105.61,25.49,5,ML,1.8
23598,2011-11-08 17:41:22,104.79,32.21,10,M,1.6
23599,2011-11-08 10:36:23,104.32,31.91,16,M,1.5
23600,2011-11-08 06:34:08,99.36,27.75,6,ML,2.3
23601,2011-11-08 04:45:01,103.44,31.28,16,M,1.6
23602,2011-11-07 23:17:23,105.74,25.48,8,ML,3.0
23603,2011-11-07 18:01:18,104.25,31.75,14,M,1.9
23604,2011-11-07 11:37:40,99.42,25.60,9,ML,1.9
23605,2011-11-07 11:01:02,105.34,32.59,16,M,2.6
23606,2011-11-07 03:28:35,100.45,25.55,7,ML,1.5
23607,2011-11-07 01:41:15,101.55,32.20,6,M,2.8
23608,2011-11-06 22:35:26,102.75,27.06,7,M,1.9
23609,2011-11-06 17:58:14,105.25,32.56,17,M,2.6
23610,2011-11-06 13:31:36,103.42,30.85,6,M,1.5
23611,2011-11-06 09:37:57,105.81,25.49,6,ML,2.1
23612,2011-11-06 06:31:48,105.71,25.49,6,ML,2.0
23613,2011-11-06 06:28:05,105.70,25.53,10,ML,2.6
23614,2011-11-06 05:34:32,105.07,29.40,20,Ms,4.0
23615,2011-11-06 04:44:23,105.73,25.48,6,Ms,4.1
23616,2011-11-05 20:26:57,104.98,32.38,23,M,2.3
23617,2011-11-05 14:57:39,102.68,29.69,20,M,1.7
23618,2011-11-05 12:50:54,102.98,27.14,5,ML,2.1
23619,2011-11-05 07:43:40,99.43,26.22,4,ML,2.9
23620,2011-11-04 22:16:24,104.02,29.38,13,M,2.3
23621,2011-11-04 19:12:44,99.06,25.09,6,ML,2.0
23622,2011-11-04 17:59:43,104.02,29.38,21,M,2.4
23623,2011-11-04 06:04:14,105.25,32.56,21,M,2.3
23624,2011-11-03 11:42:19,103.61,31.32,11,M,1.6
23625,2011-11-03 07:48:42,101.67,28.94,5,M,1.6
23626,2011-11-03 03:39:30,104.07,31.57,12,M,1.9
23627,2011-11-02 19:33:05,100.80,22.14,8,ML,3.1
23628,2011-11-02 13:04:14,104.79,32.35,5,M,1.6
23629,2011-11-02 07:52:01,99.46,30.82,8,M,2.2
23630,2011-11-02 06:57:22,100.06,26.76,7,ML,1.6
23631,2011-11-02 06:56:50,104.35,31.83,5,M,1.6
23632,2011-11-01 16:59:25,105.26,32.56,18,M,1.9
23633,2011-11-01 16:06:29,105.26,32.57,19,M,1.8
23634,2011-11-01 14:47:25,105.21,32.54,18,M,1.6
23635,2011-11-01 14:20:03,105.27,32.59,22,M,1.9
23636,2011-11-01 13:11:12,105.25,32.58,24,M,2.3
23637,2011-11-01 10:53:51,104.70,28.15,5,M,1.5
23638,2011-11-01 10:49:13,105.24,32.57,10,M,1.6
23639,2011-11-01 08:09:21,105.25,32.56,24,M,2.7
23640,2011-11-01 06:36:04,105.24,32.56,10,M,1.9
23641,2011-11-01 05:58:15,105.30,32.60,6,Ms,5.2
23642,2011-11-01 02:27:22,100.80,22.06,7,ML,1.7
23643,2011-11-01 02:24:34,104.70,32.17,22,M,2.2
23644,2011-10-31 21:03:56,103.86,31.38,20,M,1.8
23645,2011-10-31 20:02:34,103.64,31.24,20,M,1.6
23646,2011-10-31 19:36:31,101.12,28.34,5,M,2.0
23647,2011-10-31 11:57:47,103.54,31.32,17,M,1.9
23648,2011-10-31 10:22:53,105.16,32.49,21,M,2.5
23649,2011-10-31 04:14:01,103.35,31.04,12,M,1.7
23650,2011-10-30 19:04:18,102.24,28.91,10,M,1.7
23651,2011-10-29 15:07:09,105.18,32.56,16,M,1.8
23652,2011-10-29 04:13:00,105.23,32.53,16,M,1.9
23653,2011-10-29 02:19:04,101.98,30.13,8,M,1.6
23654,2011-10-29 01:35:21,104.14,31.86,16,M,1.6
23655,2011-10-28 16:41:21,99.05,25.01,6,ML,2.4
23656,2011-10-28 09:40:50,104.76,32.32,15,Ms,4.3
23657,2011-10-27 23:43:08,100.87,27.74,7,M,2.7
23658,2011-10-27 14:07:33,98.36,25.03,5,ML,1.6
23659,2011-10-27 09:00:19,103.22,29.64,24,M,3.6
23660,2011-10-27 04:01:53,103.30,31.03,20,M,3.8
23661,2011-10-26 12:45:01,103.56,31.19,15,M,2.1
23662,2011-10-26 12:34:41,99.97,26.27,6,ML,1.6
23663,2011-10-26 10:42:45,103.66,31.23,21,M,2.7
23664,2011-10-26 07:32:06,103.46,31.22,15,M,1.7
23665,2011-10-26 03:08:26,105.76,25.48,8,ML,2.0
23666,2011-10-25 12:24:40,100.69,22.64,6,ML,2.3
23667,2011-10-25 09:47:57,103.29,29.93,21,M,1.9
23668,2011-10-24 07:15:31,103.63,31.24,21,M,2.3
23669,2011-10-24 06:00:07,103.93,31.51,23,M,2.0
23670,2011-10-23 20:36:53,103.48,31.01,11,M,1.6
23671,2011-10-23 14:08:41,99.86,22.69,6,ML,1.7
23672,2011-10-23 12:55:30,103.30,30.91,11,M,2.0
23673,2011-10-23 08:50:22,105.38,32.65,16,M,2.0
23674,2011-10-22 07:48:28,105.30,32.59,6,M,1.9
23675,2011-10-22 05:32:25,99.06,24.88,6,ML,1.5
23676,2011-10-21 17:23:38,105.38,32.66,14,M,1.9
23677,2011-10-21 13:06:01,103.23,30.02,16,M,2.8
23678,2011-10-21 13:02:14,97.94,24.70,6,ML,2.9
23679,2011-10-21 06:48:14,105.78,25.49,7,ML,2.0
23680,2011-10-21 01:36:03,102.18,29.52,12,M,1.7
23681,2011-10-20 20:53:20,102.18,29.52,14,M,1.8
23682,2011-10-19 23:33:17,101.28,29.84,10,M,2.3
23683,2011-10-19 13:12:00,99.85,22.68,5,ML,2.0
23684,2011-10-19 08:17:40,99.88,22.67,7,ML,2.8
23685,2011-10-19 03:54:58,99.86,22.67,6,ML,2.3
23686,2011-10-19 03:05:08,103.20,31.02,17,M,2.3
23687,2011-10-19 02:58:37,99.88,22.69,5,ML,1.9
23688,2011-10-18 13:22:30,103.54,31.34,12,M,1.7
23689,2011-10-18 09:48:53,99.81,26.12,7,ML,2.0
23690,2011-10-17 12:08:48,101.55,32.17,10,M,3.0
23691,2011-10-17 06:11:47,103.30,27.02,6,ML,1.8
23692,2011-10-16 19:25:43,104.32,32.06,12,M,1.6
23693,2011-10-16 16:08:05,104.94,27.98,5,M,1.5
23694,2011-10-16 12:03:17,100.74,26.59,8,ML,1.8
23695,2011-10-16 11:58:05,100.74,26.56,6,ML,1.6
23696,2011-10-16 11:54:43,100.73,26.59,7,ML,3.5
23697,2011-10-16 11:53:30,100.74,26.59,7,ML,3.2
23698,2011-10-16 11:42:32,100.74,26.58,7,ML,2.1
23699,2011-10-16 08:24:34,101.52,23.23,6,ML,1.6
23700,2011-10-16 06:46:02,102.10,29.79,14,M,1.6
23701,2011-10-16 06:16:24,103.55,31.30,19,M,2.1
23702,2011-10-15 23:31:43,104.09,31.73,16,M,1.9
23703,2011-10-15 18:58:30,102.27,29.00,16,M,1.6
23704,2011-10-15 12:12:21,102.01,29.59,10,M,1.6
23705,2011-10-15 01:11:30,105.41,32.63,16,M,1.9
23706,2011-10-14 18:50:40,104.43,31.96,14,M,1.7
23707,2011-10-14 15:54:31,103.20,32.61,13,M,1.7
23708,2011-10-14 13:26:49,100.99,23.09,6,ML,2.3
23709,2011-10-14 13:22:07,103.45,31.21,15,M,1.6
23710,2011-10-14 09:43:59,103.74,31.54,15,M,1.7
23711,2011-10-14 05:08:02,101.41,30.63,5,M,1.7
23712,2011-10-13 06:32:17,105.65,32.77,6,ML,1.8
23713,2011-10-12 18:27:21,99.35,24.99,8,ML,2.6
23714,2011-10-12 17:03:58,102.85,30.67,21,M,1.5
23715,2011-10-12 12:55:51,105.71,25.51,9,ML,1.9
23716,2011-10-12 12:32:14,104.18,23.05,8,ML,2.5
23717,2011-10-12 06:35:42,102.95,31.72,8,M,1.8
23718,2011-10-11 16:08:56,102.02,29.58,9,M,1.6
23719,2011-10-11 00:21:22,103.49,30.63,17,M,1.5
23720,2011-10-10 20:44:25,101.99,29.88,16,M,1.8
23721,2011-10-10 15:43:37,103.53,31.18,15,M,2.0
23722,2011-10-10 14:24:59,97.93,24.74,6,ML,1.8
23723,2011-10-10 12:27:08,105.37,32.68,6,M,1.6
23724,2011-10-10 07:26:29,98.11,25.09,6,ML,1.6
23725,2011-10-10 05:10:27,103.30,30.98,19,M,1.9
23726,2011-10-09 20:34:07,104.94,32.33,16,M,1.9
23727,2011-10-09 11:36:15,97.91,24.93,6,ML,1.5
23728,2011-10-08 19:41:07,99.56,27.40,8,ML,1.6
23729,2011-10-08 12:04:10,105.02,32.38,23,M,2.7
23730,2011-10-08 10:08:55,105.41,29.36,5,M,1.6
23731,2011-10-08 01:23:41,103.40,31.34,15,M,2.5
23732,2011-10-07 06:24:05,99.10,24.74,7,ML,3.0
23733,2011-10-06 04:46:46,97.91,24.75,5,ML,1.8
23734,2011-10-06 02:14:15,105.25,32.55,23,M,2.2
23735,2011-10-06 00:02:15,99.10,24.74,7,ML,1.5
23736,2011-10-05 19:17:12,99.78,22.32,6,ML,1.9
23737,2011-10-05 15:30:28,104.89,28.33,5,M,1.5
23738,2011-10-05 14:36:00,104.89,28.35,12,M,2.7
23739,2011-10-05 14:28:38,103.20,31.03,5,M,1.5
23740,2011-10-05 08:44:00,104.14,32.02,17,M,2.8
23741,2011-10-05 07:55:50,99.10,24.74,6,ML,1.9
23742,2011-10-05 01:36:01,103.88,31.46,14,M,1.8
23743,2011-10-04 05:37:02,105.47,32.73,11,M,1.8
23744,2011-10-04 02:16:02,99.42,22.23,7,ML,1.6
23745,2011-10-03 23:52:57,104.51,32.01,20,M,2.7
23746,2011-10-03 23:12:53,102.78,31.88,11,M,1.5
23747,2011-10-03 22:48:33,104.52,32.02,18,M,2.1
23748,2011-10-03 20:59:14,104.20,31.84,6,M,2.4
23749,2011-10-03 20:20:36,105.34,32.59,16,M,2.6
23750,2011-10-03 12:21:35,105.13,29.36,11,M,2.2
23751,2011-10-03 10:49:11,105.73,25.48,8,ML,1.8
23752,2011-10-03 10:45:00,99.36,28.45,5,M,1.7
23753,2011-10-03 10:42:31,105.76,25.50,5,ML,3.3
23754,2011-10-03 10:04:33,105.72,25.49,8,ML,2.0
23755,2011-10-03 05:10:12,105.41,24.61,5,ML,2.4
23756,2011-10-02 15:14:56,103.76,31.35,21,M,1.9
23757,2011-10-02 06:34:13,103.19,31.01,15,M,1.7
23758,2011-10-02 01:32:23,104.90,28.34,5,M,2.0
23759,2011-10-01 22:23:22,103.94,31.59,6,M,1.9
23760,2011-10-01 14:35:35,103.20,31.34,5,M,1.9
23761,2011-10-01 10:35:32,105.49,32.75,10,M,2.0
23762,2011-10-01 06:56:29,104.90,28.33,5,M,2.2
23763,2011-10-01 04:13:20,104.75,32.13,13,M,1.7
23764,2011-9-30 14:15:54,103.21,31.33,13,M,1.5
23765,2011-9-30 11:46:36,102.00,29.86,7,M,1.6
23766,2011-9-30 06:23:09,101.98,29.88,14,M,2.2
23767,2011-9-30 02:56:11,104.90,28.25,10,M,1.8
23768,2011-9-30 01:14:19,102.74,27.04,15,M,1.8
23769,2011-9-29 08:30:42,104.32,31.93,19,M,1.6
23770,2011-9-29 07:40:18,104.89,28.34,10,M,1.6
23771,2011-9-29 06:38:23,104.97,31.47,17,M,2.2
23772,2011-9-28 20:07:45,104.07,31.34,18,M,1.6
23773,2011-9-28 20:00:59,104.08,31.34,25,M,2.5
23774,2011-9-28 06:47:45,102.64,27.22,11,M,1.5
23775,2011-9-28 05:50:31,100.11,24.73,7,ML,2.1
23776,2011-9-27 16:01:50,103.41,23.69,4,ML,1.7
23777,2011-9-27 15:08:19,104.71,32.38,16,M,2.3
23778,2011-9-27 03:20:28,105.25,32.57,13,M,2.1
23779,2011-9-26 16:34:42,103.55,31.30,10,M,2.2
23780,2011-9-26 12:24:17,104.85,32.27,24,M,2.5
23781,2011-9-26 08:40:11,101.14,32.31,10,M,3.5
23782,2011-9-26 04:50:13,104.14,26.84,6,ML,2.7
23783,2011-9-26 04:37:37,104.89,32.16,21,M,3.3
23784,2011-9-25 07:17:51,104.15,31.66,21,M,2.6
23785,2011-9-25 00:16:40,97.91,24.75,6,ML,2.2
23786,2011-9-24 18:26:24,102.94,26.84,11,M,1.6
23787,2011-9-24 15:31:51,97.90,24.75,6,ML,2.6
23788,2011-9-24 10:26:07,104.92,28.33,10,M,1.8
23789,2011-9-24 05:39:25,98.19,24.35,5,ML,2.1
23790,2011-9-24 05:38:32,98.17,24.35,6,ML,3.7
23791,2011-9-24 04:19:56,99.13,24.96,6,ML,1.7
23792,2011-9-24 02:31:15,104.97,32.38,20,M,2.0
23793,2011-9-23 19:31:30,101.93,26.28,15,M,2.0
23794,2011-9-23 15:13:09,97.91,24.75,6,ML,1.7
23795,2011-9-23 14:36:50,97.96,24.74,7,ML,2.2
23796,2011-9-23 09:40:26,99.39,24.97,6,ML,2.2
23797,2011-9-23 08:04:57,104.93,32.34,10,M,1.7
23798,2011-9-23 03:24:48,98.19,24.37,6,ML,1.8
23799,2011-9-23 03:12:52,104.98,32.27,24,M,3.7
23800,2011-9-23 00:49:18,97.94,24.75,6,ML,2.9
23801,2011-9-23 00:25:54,97.96,24.75,7,ML,1.8
23802,2011-9-23 00:22:27,97.98,24.76,7,ML,1.8
23803,2011-9-23 00:22:21,97.91,24.75,6,ML,2.0
23804,2011-9-23 00:11:51,97.93,24.75,6,ML,1.6
23805,2011-9-22 23:52:09,103.87,32.48,8,M,2.1
23806,2011-9-22 21:48:30,104.26,31.94,14,M,1.6
23807,2011-9-22 18:33:41,104.56,32.18,5,M,1.8
23808,2011-9-22 17:13:13,104.41,32.80,7,ML,1.6
23809,2011-9-22 11:29:37,103.67,31.32,24,M,2.9
23810,2011-9-21 21:29:24,104.69,28.12,5,M,1.8
23811,2011-9-21 20:03:48,105.24,32.73,4,ML,1.6
23812,2011-9-21 19:54:47,99.57,26.04,8,ML,1.7
23813,2011-9-21 13:50:28,105.38,32.77,8,ML,1.9
23814,2011-9-21 12:48:12,103.88,32.48,4,M,2.0
23815,2011-9-21 10:36:41,104.90,28.34,5,M,1.9
23816,2011-9-21 06:41:13,104.85,28.32,5,M,1.6
23817,2011-9-21 01:01:01,103.23,30.76,14,M,1.6
23818,2011-9-20 22:39:56,102.11,22.84,7,ML,1.6
23819,2011-9-20 21:31:30,102.42,31.58,6,M,2.7
23820,2011-9-20 20:06:58,103.20,30.99,14,M,1.6
23821,2011-9-20 11:49:46,103.71,31.17,22,M,2.5
23822,2011-9-20 04:40:46,100.05,26.01,5,ML,1.5
23823,2011-9-19 15:36:09,100.05,26.00,7,ML,1.6
23824,2011-9-19 08:54:56,103.29,30.94,20,M,1.7
23825,2011-9-19 00:38:49,97.89,24.74,6,ML,2.1
23826,2011-9-18 20:52:43,102.94,31.56,8,M,3.1
23827,2011-9-18 19:02:23,97.96,24.74,6,ML,1.9
23828,2011-9-18 19:01:25,97.96,24.74,6,ML,1.9
23829,2011-9-18 10:46:16,104.10,31.54,15,M,1.7
23830,2011-9-18 09:53:26,102.94,31.56,5,M,1.5
23831,2011-9-18 02:28:13,100.68,22.62,7,ML,1.9
23832,2011-9-18 00:02:52,104.19,29.48,2,M,2.4
23833,2011-9-17 19:40:54,101.07,29.29,5,M,2.5
23834,2011-9-17 18:17:16,100.68,22.62,7,ML,2.4
23835,2011-9-17 09:52:41,99.34,24.29,6,ML,2.5
23836,2011-9-16 22:31:04,104.85,32.34,23,M,2.3
23837,2011-9-16 21:36:48,104.48,25.28,6,ML,1.5
23838,2011-9-16 18:15:57,105.18,32.50,10,M,1.9
23839,2011-9-16 07:18:23,104.22,32.13,14,M,2.1
23840,2011-9-16 05:42:15,103.55,31.32,8,M,1.7
23841,2011-9-16 04:55:20,99.25,24.81,6,ML,2.0
23842,2011-9-16 04:15:01,103.48,31.34,18,M,2.8
23843,2011-9-15 14:10:49,103.24,31.04,10,M,1.7
23844,2011-9-15 12:00:15,99.27,24.81,6,ML,1.8
23845,2011-9-15 07:40:17,99.36,25.22,6,ML,1.6
23846,2011-9-15 03:42:19,100.01,30.47,5,M,1.6
23847,2011-9-14 14:13:04,103.44,31.07,15,M,1.9
23848,2011-9-13 23:25:49,102.28,25.70,8,ML,1.5
23849,2011-9-13 22:33:35,97.91,24.74,6,ML,1.7
23850,2011-9-13 08:17:26,105.60,25.47,7,ML,1.9
23851,2011-9-13 03:57:07,100.23,26.05,6,ML,1.8
23852,2011-9-12 23:39:12,103.30,31.57,15,M,1.7
23853,2011-9-12 19:42:18,100.10,24.74,6,ML,1.8
23854,2011-9-12 16:31:37,99.62,23.16,7,ML,2.2
23855,2011-9-12 03:28:15,97.95,24.75,5,ML,1.6
23856,2011-9-12 02:12:29,100.68,22.60,5,ML,2.1
23857,2011-9-11 23:13:16,103.45,31.25,19,M,2.9
23858,2011-9-11 15:42:21,97.92,24.76,6,ML,2.3
23859,2011-9-11 15:35:38,97.93,24.76,7,ML,1.9
23860,2011-9-11 12:28:47,104.55,32.13,11,M,2.6
23861,2011-9-11 11:53:46,97.96,24.73,6,ML,1.8
23862,2011-9-11 11:40:56,97.94,24.74,6,ML,1.8
23863,2011-9-11 11:29:57,97.85,24.78,7,ML,1.5
23864,2011-9-11 11:28:29,98.03,24.74,6,ML,2.2
23865,2011-9-11 11:27:46,97.96,24.75,4,ML,3.2
23866,2011-9-11 11:06:59,103.47,31.37,20,M,1.7
23867,2011-9-11 09:05:46,97.91,24.74,6,ML,1.9
23868,2011-9-11 04:02:21,103.24,30.62,15,M,1.7
23869,2011-9-11 03:50:08,105.40,29.36,10,M,1.9
23870,2011-9-11 03:36:35,103.24,31.03,12,M,2.0
23871,2011-9-11 01:07:42,99.81,22.76,6,ML,2.3
23872,2011-9-10 22:34:31,105.13,32.54,16,M,1.6
23873,2011-9-10 19:03:07,104.16,32.45,5,M,1.9
23874,2011-9-10 16:11:07,97.91,25.23,7,ML,1.5
23875,2011-9-10 15:03:20,102.83,30.65,16,M,1.8
23876,2011-9-10 14:16:40,104.78,31.82,12,M,1.5
23877,2011-9-10 09:04:10,104.15,32.46,14,M,2.6
23878,2011-9-09 21:05:20,97.93,24.75,7,ML,2.8
23879,2011-9-09 13:21:03,98.74,24.92,6,ML,2.4
23880,2011-9-09 10:18:34,103.62,27.17,6,ML,2.4
23881,2011-9-09 09:30:57,98.73,24.93,6,ML,1.5
23882,2011-9-09 08:21:33,100.70,22.60,6,ML,1.5
23883,2011-9-09 07:19:45,104.38,32.00,10,M,1.5
23884,2011-9-09 06:50:42,100.69,22.62,7,ML,2.8
23885,2011-9-09 06:13:50,97.90,24.68,7,ML,2.2
23886,2011-9-09 05:10:34,103.47,31.16,14,M,1.6
23887,2011-9-08 23:58:54,101.07,28.33,11,M,2.4
23888,2011-9-08 13:33:12,101.09,22.99,6,ML,1.6
23889,2011-9-08 13:23:08,100.69,22.62,5,ML,1.6
23890,2011-9-08 13:18:11,104.58,32.20,18,M,1.9
23891,2011-9-08 11:18:13,100.71,22.60,5,ML,1.9
23892,2011-9-08 09:59:16,101.95,24.67,7,ML,1.7
23893,2011-9-08 07:15:50,100.69,22.61,6,ML,1.6
23894,2011-9-08 06:29:32,100.73,22.60,6,ML,2.8
23895,2011-9-07 23:35:39,100.70,22.61,6,ML,2.5
23896,2011-9-07 20:12:05,101.06,23.01,6,ML,1.9
23897,2011-9-07 20:06:11,100.69,22.62,6,ML,1.6
23898,2011-9-07 18:25:21,100.68,22.61,6,ML,2.6
23899,2011-9-07 17:14:45,105.07,32.50,16,M,2.2
23900,2011-9-07 15:23:55,105.59,25.45,7,ML,1.6
23901,2011-9-07 06:33:07,105.24,32.57,10,M,1.5
23902,2011-9-06 23:44:19,97.94,24.76,6,ML,1.9
23903,2011-9-06 23:31:54,97.98,24.73,8,ML,2.4
23904,2011-9-06 23:31:46,97.94,24.75,6,ML,2.7
23905,2011-9-06 14:18:51,97.96,24.74,10,ML,3.1
23906,2011-9-06 10:42:47,105.39,32.62,12,M,1.9
23907,2011-9-06 06:56:53,101.11,29.29,6,M,1.8
23908,2011-9-06 05:28:33,105.31,32.59,11,M,1.6
23909,2011-9-06 01:28:43,104.91,28.34,6,M,1.9
23910,2011-9-05 20:17:41,103.35,30.96,22,M,2.4
23911,2011-9-05 04:13:48,97.93,24.76,7,ML,2.4
23912,2011-9-05 03:48:17,99.98,25.63,5,ML,2.2
23913,2011-9-04 20:36:29,103.18,31.35,11,M,1.7
23914,2011-9-04 20:21:53,103.68,31.36,23,M,2.2
23915,2011-9-04 17:08:21,105.12,32.36,23,M,2.0
23916,2011-9-04 13:02:03,104.22,33.03,10,M,1.8
23917,2011-9-04 12:13:45,103.62,31.27,21,Ms,4.2
23918,2011-9-04 08:56:04,103.38,30.83,22,M,3.3
23919,2011-9-03 21:08:25,104.93,32.26,13,M,1.8
23920,2011-9-03 10:55:45,103.93,31.56,14,M,1.6
23921,2011-9-02 19:41:03,103.19,26.07,8,ML,2.2
23922,2011-9-02 04:03:11,101.03,32.08,10,M,1.6
23923,2011-9-02 03:14:40,104.92,28.36,5,M,1.6
23924,2011-9-02 02:41:14,104.72,32.22,19,M,2.1
23925,2011-9-02 00:46:48,97.94,24.76,7,ML,1.6
23926,2011-9-01 01:03:42,103.20,31.31,7,M,1.8
23927,2011-9-01 00:36:25,97.95,24.75,7,ML,2.1
23928,2011-8-31 19:42:47,104.31,31.64,9,M,1.9
23929,2011-8-31 18:16:12,100.72,26.91,7,ML,2.7
23930,2011-8-31 17:38:45,103.47,27.82,10,M,2.4
23931,2011-8-31 14:10:03,101.94,25.45,5,ML,1.7
23932,2011-8-31 12:29:47,104.14,31.87,16,M,1.6
23933,2011-8-31 09:52:55,97.94,24.76,6,ML,1.8
23934,2011-8-31 01:53:47,97.94,24.75,7,ML,1.8
23935,2011-8-31 01:48:27,97.97,24.74,7,ML,1.8
23936,2011-8-31 00:28:44,97.93,24.74,6,ML,1.6
23937,2011-8-31 00:23:50,97.98,24.73,10,Ms,4.3
23938,2011-8-31 00:20:37,101.72,28.27,4,M,1.5
23939,2011-8-30 22:17:03,103.16,31.34,11,M,2.2
23940,2011-8-30 17:43:31,105.41,29.36,5,M,1.7
23941,2011-8-30 06:23:53,102.76,27.06,14,M,1.6
23942,2011-8-29 15:26:38,104.96,32.43,21,M,2.2
23943,2011-8-29 13:46:58,102.10,27.09,14,M,1.6
23944,2011-8-29 10:20:10,105.33,32.61,18,M,3.9
23945,2011-8-29 07:47:29,101.34,23.42,6,ML,1.5
23946,2011-8-29 02:18:37,100.08,26.75,7,ML,1.8
23947,2011-8-28 16:06:35,105.22,32.58,23,M,2.7
23948,2011-8-28 15:38:18,104.88,28.34,5,M,1.6
23949,2011-8-28 14:43:21,102.79,29.97,18,M,1.6
23950,2011-8-28 14:23:11,105.24,32.58,23,M,3.5
